420285,Braço do Trombudo,SC,2016,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,3.682,2.022,3.682,3.627,1.028,999,1.135,1.103,1.028,999,"36,80","36,50","224,98","105,97","136,92","136,92","173,00","224,98",1.044,1.007,1.135,1.103,"119,00","0,00","0,00","0,00","117,42",1.131,1.096,1.044,,"4,50",,2.022,2.006,"0,00","135,04",,,,,,,,,,,,,,,,,,,,,,,,"534.578,66","534.578,66",,"0,00","534.578,66","557.195,17","0,00","17.733,58","15.611,66","190.254,36","29.473,47","90.562,70","101.629,34","411.919,87","0,00","411.919,87",,"0,00","0,00","0,00","0,00",,,,6,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","10.328,80","0,00","0,00","10.328,80","0,00","0,00","10.328,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,2,12,1.135,2.857,276,2.996,0,,,0,3.24,3.24,0,"0,00",10,10,"6,00",85,0,120,"1,10","186,50","2,38","3,09","3,09",,"70,86","31.709,06","100,00","62,10","100,00","129,78","21,53","10,20",,,"12,88","9,21","121,56","32,91",,"102,65","100,00",,"16,75","2,38","368,11","78,47","-4,23","77,06","35,59","54,60","0,00","0,00","46,19","70,86","21,99","7,16","0,00","100,00",,"0,00","91,64","100,00","5,92",,,"5,92","37,90","6,25","225,88","62,10","10,20","11,94","100,00",,"0,00","0,60",,"0,67","567,50","6,00",,,"9,66","0,00",,"88,18","92,47",,"0,60","0,00","70,83","135,27","110,10"
420285,Braço do Trombudo,SC,2015,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,3.654,2.006,3.627,2.685,999,980,1.103,1.052,999,980,"36,50","36,50","236,15","112,68","146,17","225,75","179,00","0,00",1.007,888,1.103,1.052,"123,47","0,00","0,00","0,00","102,25",1.096,1.052,,888,"4,20",,2.006,1.991,"0,00","126,30",,,,,,,,,,,,,,,,,,,,,,,,"509.492,91","509.492,91",,"0,00","509.492,91","525.104,57","0,00","15.611,66","11.343,13","130.164,23","28.450,94","74.433,62","92.101,08","325.149,87","0,00","325.149,87",,"0,00","0,00","0,00","0,00",,,,6,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","4.183,97","0,00","0,00","4.183,97","0,00","0,00","4.183,97","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,6,841,2.757,213,2.442,31,,,0,3.24,3.24,0,"0,00",34,34,"20,00",120,0,120,"1,09","179,58","1,82","2,85","2,85",,"68,36","21.694,04","100,00","63,02","0,00","156,69","22,83","11,30",,,"13,84","10,25","105,17","33,99",,"195,97","100,00",,"18,26","1,82","301,76","77,17","-3,06","63,82","25,55","43,62","0,00","0,00","40,03","68,36","22,89","8,75","0,00","100,00",,"0,00","87,94","64,75","6,06",,,"6,06","2,67","0,47","17,17","97,33","17,46","11,03","99,26",,"0,00","0,53",,"0,59","841,00","6,00",,,"7,73","1,27",,"85,09","75,37",,"0,59","0,00","100,00","161,50","96,58"
420285,Braço do Trombudo,SC,2014,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,3.627,1.991,2.685,2.67,980,961,1.052,1.041,980,959,"36,50","35,00","234,20","112,20","145,00","224,00","177,67","0,00",888,976,1.052,1.041,"122,00","0,00","0,00","0,00","101,54",1.052,1.032,888,976,"4,20",,1.991,1.976,"0,00","128,15",,,,,,,,,,,,,,,,,,,,,,,,"502.403,61","502.403,61",,"0,00","502.403,61","513.746,74","0,00","11.343,13","8.436,43","136.375,34","17.072,82","55.510,65","82.349,16","291.307,97","0,00","291.307,97",,"0,00","0,00","0,00","0,00",,,,6,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","3.471,00","0,00","0,00","3.471,00","0,00","0,00","3.471,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,1,530,2.977,171,2.916,112,,,0,3.24,3.24,0,"0,00",56,56,"30,00",120,3,120,"1,08","174,42","1,64","2,83","2,83",,"75,08","22.729,22","99,90","63,04","0,00","172,46","22,75","11,55",,,"14,15","9,62","108,75","34,31",,"229,21","100,00",,"18,65","1,64","278,36","77,25","-2,26","57,98","27,14","43,54","0,00","0,00","46,81","75,08","19,06","5,86","0,00","100,00",,"0,00","89,06","64,73","6,18",,,"6,18","2,61","0,46","16,94","97,39","17,84","8,13","74,03",,"0,00","0,55",,"0,43","530,00","1,00",,,"5,74","3,84",,"91,88","90,00",,"0,54","2,50","100,00","176,36","100,85"
420285,Braço do Trombudo,SC,2013,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,3.599,1.976,2.67,2.6,961,909,1.041,909,959,909,"35,00","35,00","250,56","250,56","170,38","170,38","170,38","0,00",976,827,1.041,909,"0,00","0,00","0,00","0,00","105,26",1.032,976,976,827,,,1.976,1.921,"0,00","134,68",,,,,,,,,,,,,,,,,,,,,,,,"495.712,64","495.712,64",,"0,00","495.712,64","504.149,07","0,00","8.436,43","16.880,93","119.575,45","18.207,59","36.745,99","87.068,48","261.597,51","0,00","261.597,51",,"0,00","0,00","0,00","0,00",,,,6,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","7.278,83","0,00","0,00","7.278,83","0,00","0,00","7.278,83","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,8,,2.95,167,2.5,145,,,0,3.24,3.24,0,"0,00",11,11,"19,00",120,2,120,"1,04","162,50","1,54","2,91","2,91",,"78,99","19.929,24","99,89","68,00","0,00","189,49","32,00","14,56",,,"14,56","10,37","94,03","34,86",,"177,15","100,00",,"21,42","1,54","268,31","68,00","-1,70","52,77","24,12","41,69","0,00","0,00","45,71","78,99","14,05","6,96","0,00","100,00",,"0,00","92,46","100,00","6,42",,,"6,42","32,00","6,28","234,94","68,00","14,56","6,13","74,19",,"0,00","0,54",,"0,27",,"8,00",,,"5,66","5,80",,"91,05","77,16",,"1,73","1,67","100,00","192,72","90,17"
420285,Braço do Trombudo,SC,2012,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,3.498,1.921,2.6,2.571,909,854,909,854,909,854,"35,00","34,50","235,00","235,00","160,00","160,00","160,00","0,00",827,774,909,854,"0,00","0,00","0,00","0,00",,976,913,827,774,,,1.921,1.898,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"460.758,26","460.758,26",,"0,00","460.758,26","477.639,19","0,00","16.880,93","5.534,84","103.338,85","15.766,70","48.163,57","76.746,35","244.015,47","0,00","244.015,47",,"0,00","0,00","0,00","0,00",,,,6,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","13.523,64","0,00","0,00","13.523,64",,,"13.523,64","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,2,12,,2.736,221,2.668,8,,,,3.24,3.24,0,"0,00",8,8,"12,00",120,0,120,"1,00","146,92","1,53","2,88","2,88",,"73,80","17.223,14","100,00","68,09","0,00","188,82","31,91","15,10",,,"15,10","10,00","84,31","36,80",,"169,50","100,00",,"22,20","1,53","276,82","68,09","-3,66","52,96","22,43","39,08","0,00","0,00","42,35","73,80","19,74","6,46","0,00","100,00",,"0,00","90,81","100,00","6,81",,,"6,81","31,91","5,91","233,10","68,09","15,10","13,00","74,33",,"0,00",,,,,"6,00",,,"8,08","0,30",,"84,44","82,35",,"1,50","0,00","100,00","195,74","84,31"
420285,Braço do Trombudo,SC,2011,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,3.478,1.91,2.571,1.898,854,805,854,805,854,805,"34,50","34,00","220,00","220,00","150,00","150,00","150,00","0,00",774,735,854,805,"0,00","0,00","0,00","0,00","141,00",913,871,774,735,"0,00",0,1.898,1.898,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"414.103,69","414.103,69",,"0,00","414.103,69","419.638,53","0,00","5.534,84","4.352,30","85.166,06","15.363,72","48.974,74","45.575,66","195.080,18","0,00","195.080,18",,"0,00","0,00","0,00","0,00",,,,6,6,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","50.480,00","0,00","0,00",,,,"50.480,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,6,36,,2.657,247,2.606,31,,,0,3.24,3.24,0,"0,00",10,10,"15,00",120,0,120,"1,00","138,25","1,30","2,76","2,76",,"67,02","14.194,34","100,00","68,18","0,00","212,27","31,82","15,10",,,"15,10","9,00","90,06","38,40",,"183,90","99,40",,"22,10","1,30","235,18","68,18","-1,34","47,11","20,57","31,57","0,00","0,00","43,66","67,02","25,10","7,88","0,00","100,00",,"0,00","90,96","100,00","7,23",,,"7,23","31,82","5,60","231,20","68,18","15,10","5,00","73,92",,"0,00",,,,,"6,00",,,"9,30","1,19",,"82,01","80,43",,"1,50","0,00","100,00","215,11","90,06"
420285,Braço do Trombudo,SC,2010,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,,0,,,,,,,Sede Municipal,Não atende,,3.457,1.898,1.898,2.03,805,774,805,774,805,774,"34,00","33,00","210,00","210,00","137,00","137,00","137,00",,735,703,805,774,"0,00","0,00","0,00","0,00","130,00",871,827,735,703,,100,1.898,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,"352.384,78","352.384,78",,"0,00","352.384,78","356.737,08","0,00","4.352,30","6.114,00","86.810,83","16.625,48","44.009,29","37.375,59","184.841,19","0,00","184.841,19","0,00","0,00","0,00","0,00","0,00","3.038,00","0,00","0,00",6,6,"20,00","0,00","3.038,00","0,00","0,00","3.038,00","0,00","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,, ,6,36,,2.926,142,2.926,20,,,,3.285,3.285,0,"0,00",,,,60,0,120,"1,00","131,58","1,34","2,57","2,57",,"67,18","14.468,47","100,00","65,23",,"190,64","34,76","14,40",,,"14,40","9,00","91,98","39,40",,"191,10","100,00",,"22,10","1,34","234,12","65,23","-1,23","52,45","24,63","35,24","0,00","0,00","46,96","67,18","23,80","8,99","0,01","100,00",,"0,00","91,07","100,00","7,59",,,"7,59","34,76","5,97","253,32","65,23","14,40","4,00","54,90",,,,,,,"6,00",,,"4,85","0,68",,"89,07","89,07",,,"0,00","50,00","192,99","91,98"
420285,Braço do Trombudo,SC,2009,42028511,Prefeitura Municipal de Braço do Trombudo,PMBT,Local,Água,Administração pública direta,,,,1,0,1,0,,,,,,Sede Municipal,Não atende,,3.419,1.93,2.03,,774,,774,,774,,"33,00",,"201,00","201,00",,"201,00",,"127,00",703,,774,,"0,00","0,00","0,00","0,00",,827,,703,,,,1.93,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"277.840,00","277.840,00",,"0,00","277.840,00",,"0,00","6.114,00",,"55.604,00","12.555,00","41.997,00","0,00","110.156,00","0,00",,"0,00","0,00","0,00","0,00","0,00","32.932,00","0,00","0,00",6,,"0,00",,"32.932,00","0,00","0,00","32.932,00","0,00","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,, ,,,,2.892,0,2.856,,,,,3.24,3.24,,,,,,60,0,120,"1,00","129,00",,,,,,"9.267,33","100,00",,"63,18",,,,,,,"6,00","129,00","39,90",,"271,20","100,00",,"21,60",,"142,32",,,"39,64","20,01","20,01","0,00","0,00","50,47","50,47","38,12","11,39","0,00","100,00",,"0,00","90,82",,"7,75",,,"7,75","0,00","0,00","0,00","100,00","21,60","8,00","59,37",,"0,00",,,,,,,,"0,00",,,"89,25","88,14",,,"0,00","50,00",,"129,00"
420287,Brunópolis,SC,2022,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,6,,,,,,,Ambos,Não atende,,2.489,,2.488,2.318,786,720,786,720,0,0,"30,00","28,00","140,16","0,00","0,00","138,03","138,03","0,00",524,670,0,0,"0,00","0,00","0,00","0,00",,786,720,0,0,,,,573,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"148.101,30","148.101,30",,"0,00","148.101,30","148.101,30","0,00",,"6.907,85","37.165,58","12.939,00","344.596,24","45.622,72","440.323,54","0,00","440.323,54",,"0,00","0,00","0,00","0,00",,,,1,3,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","195.757,74","0,00","0,00","195.757,74","0,00","0,00","195.757,74",,,,,,,,, ,10,60,,416,73,416,0,,,,416,416,0,"0,00",53,53,,416,68,416,"1,00","376,50","3,19","1,07","1,07",,"18,80","18.582,79","0,00","0,00","0,00","33,63","1,52",,,,"15,28","4,46","169,02","38,51",,"157,37",,,"15,51","3,19","584,76","98,48","0,00","297,31","25,09","55,90","0,00","0,00","8,44","18,80","78,26","2,94","0,00","100,00",,"0,00","79,28","0,00","2,66",,,"2,66","1,52","0,20","7,75","98,48","15,28",,"99,96",,"0,00",,,,,"6,00",,,"17,55","0,00",,"100,00","100,00",,,"16,35","100,00","33,63","169,02"
420287,Brunópolis,SC,2021,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,6,,,,,,,Ambos,Não atende,,2.318,573,2.318,2.368,720,720,720,720,0,0,"28,00","28,00","200,00","0,00","0,00","180,00","180,00","0,00",670,720,0,0,"0,00","0,00","0,00","0,00",,720,720,0,,,,573,586,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"177.478,65","177.478,65",,"0,00","177.478,65","177.478,65","0,00","6.907,85","9.561,00","32.321,19","15.708,00","215.148,90","303.483,39","566.661,48","0,00","566.661,48",,,"0,00","0,00","0,00",,,,3,3,"0,00",,,,,,"0,00","0,00","0,00","0,00",,,"0,00","17.934,00","0,00","0,00","17.934,00","0,00","0,00","17.934,00",,,,,,,,, ,0,0,,523,2,499,0,,,,521,521,0,"0,00",5,5,,515,25,521,"1,00","240,00","3,15","0,99","0,99",,"59,26","10.773,73","0,00","0,00","0,00","31,32","10,00",,,,"20,83","31,17","23,10","38,89",,"210,48","100,00",,"23,15","3,15","787,03","90,00","0,00","319,28","18,21","189,21","0,00","0,00","5,70","59,26","37,97","2,77","0,00","100,00",,"0,00","96,53","0,00","4,17",,,"4,17","10,00","1,96","76,10","90,00","20,83","14,01","100,00",,"0,00",,,,,,,,"0,38","0,00",,"100,38","95,78",,,"4,85","98,85","31,32","23,10"
420287,Brunópolis,SC,2020,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.368,586,2.368,2.42,720,686,720,686,0,0,"28,00","28,00","200,00","0,00","0,00","180,00","180,00","0,00",720,686,0,0,"0,00","0,00","0,00","0,00",,720,728,,,,,586,599,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"96.504,84","96.504,84",,"0,00","96.504,84","84.677,06","0,00","9.561,00","1.438,11","84.677,06","9.561,00","149.822,48","241.804,42","485.864,96","0,00","485.864,96",,"0,00","0,00","0,00","0,00",,,,3,3,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","68.500,04","0,00","0,00","68.500,04","0,00","0,00","68.500,04",,,,,,,,, ,5,80,,1.049,48,1.049,0,,,,1.185,1.185,0,"0,00",20,20,,1.051,28,1.185,"1,00","234,33","2,70","0,54","0,54",,"67,20","28.225,69","0,00","0,00","0,00","19,86","10,00",,,,"21,34","11,57","60,78","38,67",,"205,99","100,00",,"23,71","2,70","691,13","90,00","12,26","503,46","87,74","338,31","0,00","0,00","17,43","67,20","30,84","1,97","0,00","100,00",,"0,00","100,00","0,00","4,27",,,"4,27","10,00","1,96","77,94","90,00","21,34","35,67","100,00",,"0,00",,,,,"16,00",,,"4,58","0,00",,"88,52","88,52",,,"2,66","88,69","17,43","60,78"
420287,Brunópolis,SC,2019,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,5,,,,,,,Ambos,Não atende,,2.42,599,2.42,2.473,686,686,686,686,0,0,"28,00","28,00","200,00","0,00","0,00","180,00","180,00","0,00",686,686,0,0,"0,00","0,00","0,00","0,00",,728,728,,,,,599,612,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"110.068,34","110.068,34",,"0,00","110.068,34","110.068,34","0,00","1.438,11","105.855,32","75.150,65","8.610,00","144.000,00","96.875,53","324.636,18","0,00","324.636,18",,,"0,00","0,00","0,00",,,,3,3,"0,00",,,,,,"0,00","0,00","0,00","0,00",,,"0,00","7.116,44","0,00","0,00","7.116,44","0,00","0,00","7.116,44",,,,,,,,, ,3,70,,1.169,1,1.169,4,,,,972,941,2,"80,00",21,21,,1.169,7,941,"1,00","228,67","1,80","0,61","0,61",,"52,99","25.050,22","0,00","0,00","0,00","33,91","10,00",,,,"21,87","6,87","99,89","38,46",,"201,57","100,00",,"24,30","1,80","473,23","90,00","0,00","294,94","68,28","156,29","0,00","0,00","23,15","52,99","44,36","2,65","0,00","100,00",,"0,00","100,00","0,00","4,37",,,"4,37","10,00","1,96","79,88","90,00","21,87","4,70","100,00",,"0,00",,,,,"23,33",,"40,00","0,09","0,34",,"124,23","120,27",,,"0,60","124,23","33,91","99,89"
420287,Brunópolis,SC,2018,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,5,,,,,,,Ambos,Não atende,,2.473,612,2.473,2.539,686,691,686,691,0,0,"28,00","28,00","220,00","0,00","0,00","180,00","180,00","0,00",686,691,0,0,"0,00","0,00","0,00","0,00",,728,718,,0,,,612,628,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"51.360,50","51.360,50",,"0,00","51.360,50","51.360,50","0,00","105.855,32","94.649,61","68.713,06","5.700,00","100.608,91","130.048,97","305.070,94","0,00","305.070,94",,"0,00","0,00","0,00","0,00",,,,3,3,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","1.700,00","0,00","0,00","0,00","0,00",,"1.700,00",,,,,,,,, ,3,72,,554,19,563,0,,,,1.08,1.08,1,"72,00",21,21,,567,0,1.08,"1,00","229,50","1,69","0,29","0,29",,"65,15","22.904,35","0,00","0,00","0,00","16,84","18,18",,,,"21,79","8,68","79,34","38,73",,"196,79","100,00",,"26,63","1,69","443,10","81,82","0,00","593,98","133,79","386,99","0,00","0,00","22,52","65,15","32,98","1,87","0,00","100,00",,"0,00","100,00","0,00","4,36",,,"4,36","18,18","3,91","159,17","81,82","21,79","741,97","100,00",,"0,00",,,,,"24,00",,"72,00","3,43","0,00",,"51,30","52,13",,,"0,00","52,50","16,84","79,34"
420287,Brunópolis,SC,2017,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.539,628,2.539,2.589,691,659,691,659,0,0,"28,00","22,00","220,00","0,00","0,00","180,00","0,00","0,00",691,,0,0,"0,00","0,00","0,00","0,00","0,00",718,659,0,,,,628,640,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"55.036,33","55.036,33",,"0,00","55.036,33","55.036,33","0,00","94.649,61","76.335,40","36.216,22","5.424,00","127.504,29","59.525,35","228.669,86","0,00","240.757,14",,"0,00","0,00","0,00","0,00",,,,3,1,"0,00","12.087,28",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","81.805,01","0,00","4.225,25","0,00",,"81.805,01",,,,,,,,, ,2,48,,456,70,465,0,,,,1.08,96,1,"48,00",32,32,,474,26,1.08,"1,00","337,50",,,,,"39,77","18.108,11","0,00","0,00","0,00","22,86","100,00",,,,"0,00","5,29","127,67","36,31",,"192,34","100,00",,"27,16",,"338,77","0,00","0,00","415,49","65,80","173,96","0,00","0,00","15,84","41,87","55,76","2,37","0,00","100,00",,"0,00","100,00","0,00","2,96",,,"2,96","18,18","4,38","162,35","81,82","22,22","619,12","100,00",,"0,00",,,,,"24,00",,"48,00","15,35","0,00",,"475,00","43,06",,,"5,49","43,89","24,07","127,67"
420287,Brunópolis,SC,2016,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,5,,,,,,,Ambos,Não atende,,2.589,640,2.589,2.639,659,630,659,630,0,0,"22,00","22,00","220,00","0,00","0,00","180,00","0,00","0,00",,630,0,0,"0,00","0,00","0,00","0,00","0,00",659,630,,,,,640,653,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"54.733,72","54.733,72",,"0,00","54.733,72","57.335,40","0,00","76.335,40","29.938,43","20.700,11","12.549,70","120.604,46","68.152,56","222.006,83","0,00","274.845,15",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","52.838,32",,,,,"0,00","0,00","0,00","0,00",,,"10.000,00","10.000,00","0,00","0,00","0,00","0,00",,"20.000,00",,,,,,,,, ,10,20,659,300,4,300,4,,,659,300,300,5,"10,00",5,5,,300,4,300,"1,00","644,50",,,,,"32,33","20.700,11","0,00","0,00","0,00","19,91","100,00",,,,"0,00","4,29","150,15","34,13",,"188,66","100,00",,"28,45",,"344,46","0,00","-4,75","405,61","37,82","162,34","0,00","0,00","9,32","40,02","54,32","5,65","0,00","100,00",,"0,00","97,75","0,00","1,55",,,"1,55","18,18","4,98","170,04","81,82","23,27","502,08","100,00",,"0,00",,,,"65,90","2,00","131,80","2,00","1,33","1,33",,"100,00","100,00",,,"1,33","100,00","25,83","150,15"
420287,Brunópolis,SC,2015,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.639,653,2.639,2.69,630,506,630,506,0,0,"22,00","8,00","220,00","0,00","0,00","180,00","0,00","0,00",630,506,0,0,"0,00","0,00","0,00","0,00","0,00",630,506,,,,,653,665,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"50.583,03","50.583,03",,"0,00","50.583,03","59.633,27","0,00","29.938,43","69.219,00","19.553,90","11.483,17","136.085,85","47.274,39","214.397,31","0,00","443.521,87",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","229.124,56",,,,,"0,00","0,00","0,00","0,00",,,"30.870,83","30.870,83","0,00","0,00","0,00","0,00",,"61.741,66",,,,,,,,, ,20,40,600,360,5,360,4,,,600,360,360,10,"15,00",10,10,,360,10,360,"1,00","568,00",,,,,"15,07","19.553,90","0,00","0,00","0,00","11,40","100,00",,,,"0,00","3,42","166,20","26,41",,"185,08","100,00",,"32,28",,"377,46","0,00","-17,89","423,85","38,66","132,12","0,00","0,00","9,12","31,17","63,47","5,36","0,00","100,00",,"0,00","100,00","0,00","1,76",,,"1,76","18,18","7,31","192,94","81,82","26,41","213,07","100,00",,"0,00",,,,"30,00","2,00","60,00","1,50","1,39","1,11",,"100,00","100,00",,,"2,78","100,00","27,81","166,20"
420287,Brunópolis,SC,2014,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.69,665,2.69,2.741,506,506,506,506,0,0,"8,00","8,00","220,00","0,00","0,00","180,00","180,00","0,00",506,506,0,0,"0,00","0,00","0,00","0,00",,506,506,,,,,665,678,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"40.881,62","40.881,62",,"0,00","40.881,62","43.805,62","0,00","69.219,00","72.143,00","15.958,04","11.526,50","67.337,63","11.306,03","106.128,20","0,00","113.986,73",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","7.858,53",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,, ,5,30,400,240,48,286,4,,,0,1.8,1.8,0,"0,00",5,5,,277,13,1.8,"1,00","506,00","0,63","0,23","0,23",,"23,92","15.958,04","0,00","0,00","0,00","35,87","18,18",,,,"29,64","1,71","296,17","15,81",,"181,61","100,00",,"36,23","0,59","209,74","81,82","-7,15","259,60","39,03","66,69","0,00","0,00","15,04","25,69","63,45","10,86","0,00","100,00",,"0,00","100,00","0,00","1,98",,,"1,98","18,18","13,70","216,58","81,82","29,64","609,54","100,00",,"0,00",,,,"80,00","6,00",,,"20,00","1,40",,"13,33","15,89",,,"4,69","15,39","41,28","296,17"
420287,Brunópolis,SC,2013,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.741,678,2.741,2.778,506,502,506,502,0,0,"8,00","7,10","220,00","0,00","0,00","180,00","180,00","0,00",506,502,0,0,"0,00","0,00","0,00","0,00",,506,502,,0,,,678,687,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"42.890,59","42.890,59",,"0,00","42.890,59","43.285,95","0,00","72.143,00","67.162,76","15.958,04","9.298,40","60.400,00","18.290,00","103.946,44","0,00","115.790,91",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","11.844,47",,,,,"0,00","0,00","0,00","0,00",,,"0,00","11.812,92","0,00","0,00","11.812,92","0,00","0,00","11.812,92",,,,,,,,, ,3,20,278,240,48,286,4,,,0,1.8,1.8,0,"0,00",5,5,"16,00",277,13,1.8,"1,00","504,00","0,64","0,24","0,24",,"29,58","15.958,04","0,00","0,00","0,00","37,04","18,18",,,,"29,76","2,15","234,84","14,98",,"178,71","100,00",,"36,38","0,58","206,24","81,82","-0,92","242,35","37,21","79,85","0,00","0,00","15,35","32,95","58,11","8,95","0,00","100,00",,"0,00","100,00","0,00","1,98",,,"1,98","18,18","14,52","217,44","81,82","29,76","605,53","100,00",,"0,00",,,,"92,67","6,67",,,"20,00","1,40",,"13,33","15,89",,"3,20","4,69","15,39","41,64","234,84"
420287,Brunópolis,SC,2012,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.778,687,2.778,2.154,502,712,502,712,0,0,"7,10","7,08","220,00","0,00","0,00","180,00","180,00","0,00",502,712,0,0,"0,00","0,00","0,00","0,00",,502,712,0,0,,,687,696,"0,00","88,56",,,,,,,,,,,,,,,,,,,,,,,,"33.747,48","33.747,48",,"0,00","33.747,48","33.747,48","0,00","67.162,76","57.248,10","15.925,44","11.813,46","62.500,00","26.066,66","116.305,56","0,00","127.263,96",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","10.958,40",,,,,"0,00","0,00","0,00","0,00",,,"0,00","48.418,13","0,00","0,00","31.552,82","0,00","16.865,31","48.418,13",,,,,,,,, ,1,8,,171,51,171,13,,,0,1.8,1.8,0,"0,00",3,3,"8,00",171,3,1.8,"1,00","607,00","0,71","0,19","0,19",,"33,00","15.925,44","0,00","0,00","0,00","26,52","18,18",,,,"24,70","3,00","230,20","11,70",,"200,00","100,00",,"30,20","0,65","191,61","81,82","0,00","344,63","47,19","124,43","0,00","0,00","13,69","36,10","53,74","10,16","0,00","100,00",,"0,00","100,00","0,00","1,65",,,"1,65","18,18","15,46","180,54","81,82","24,70","716,00","100,00",,"0,00","0,40",,"0,71",,"8,00",,,"29,82","7,60",,"9,50","9,50",,"2,67","1,75","9,50","29,02","230,20"
